id,vaccination_id,animal_id,animal,vaccine_name,due_at,channel,sent_at
ccfaa4f6-a86d-412b-967a-7d3b5e9556b4,8c603093-c0eb-45ba-a413-1b60c415aa30,44444444-4444-4444-4444-444444444002,Milla,Polivalente DHPPi,2025-12-20 08:00:00+00,email,2025-12-20 08:05:00+00
7231f545-48cf-4cef-9866-70dd90161ea4,4319cbf0-aa23-4a34-a401-a01ca4a6295b,44444444-4444-4444-4444-444444444003,Argo,Polivalente DHPPi,2025-12-20 08:00:00+00,sms,2025-12-20 08:05:00+00
b3f62d8d-7dc5-480d-a519-6d9821d8bc3e,3f05ee1b-9bbd-41a5-89f3-4cdead2e088d,44444444-4444-4444-4444-444444444004,Bea,Polivalente DHPPi,2025-12-20 08:00:00+00,email,2025-12-20 08:05:00+00
6d8b8cf7-ce0b-42d9-9339-e8ba453a55d9,d59cdfa3-ffcf-473f-9f44-f3715958e258,44444444-4444-4444-4444-444444444005,Nuvola,Polivalente DHPPi,2025-12-20 08:00:00+00,sms,2025-12-20 08:05:00+00
a59ceac2-5586-4d9c-b39b-b56e72c458ac,ad1df856-dc96-4442-83a2-f69d0ba4355a,44444444-4444-4444-4444-444444444001,Zeus,Polivalente DHPPi,2025-12-20 08:00:00+00,sms,2025-12-20 08:05:00+00
db867d7d-9646-4df3-b384-5f430a4a7a59,ad6ea713-599f-4fdd-9eb8-2a7b0956d085,44444444-4444-4444-4444-444444444001,Zeus,Antirabbica,2026-01-26 08:00:00+00,email,2026-01-26 08:05:00+00
3c6bcd88-c328-4efe-a89d-5dddda551b14,62c550a6-d716-45d5-b140-f1aa6fe523a8,44444444-4444-4444-4444-444444444003,Argo,Antirabbica,2026-01-26 08:00:00+00,email,2026-01-26 08:05:00+00
e7465790-7104-4cc3-813a-6988a175ffce,e6a9fa77-d7ef-4a40-9bc1-88d58cea557c,44444444-4444-4444-4444-444444444004,Bea,Antirabbica,2026-01-26 08:00:00+00,sms,2026-01-26 08:05:00+00
38f3f4ef-b685-48bb-8dae-3436d6e5c1a9,4a5c8756-4cba-4421-bc2c-58e912b1d384,44444444-4444-4444-4444-444444444005,Nuvola,Antirabbica,2026-01-26 08:00:00+00,email,2026-01-26 08:05:00+00
90fcaf67-c557-4482-a03d-6a2a3d69506e,96fd9063-93bd-4f2b-aa3d-842a416d304d,44444444-4444-4444-4444-444444444002,Milla,Antirabbica,2026-01-26 08:00:00+00,sms,2026-01-26 08:05:00+00
5f99ee2c-56b1-4b2f-b308-c6ce7bdd4e51,30d6885f-a51b-4e54-ae3c-c20a4fe83aee,44444444-4444-4444-4444-444444444001,Zeus,Leishmaniosi,2026-03-04 08:00:00+00,sms,2026-03-04 08:05:00+00
daa3d13b-a9db-469f-8441-a4effd87f0b4,8fd5f3e7-54b7-417c-a2d2-59d26a41d491,44444444-4444-4444-4444-444444444003,Argo,Leishmaniosi,2026-03-04 08:00:00+00,sms,2026-03-04 08:05:00+00
b5f623b3-6a76-43d7-bf8d-1164e89630c1,361db357-f7ec-4ce7-8737-c30172b01907,44444444-4444-4444-4444-444444444004,Bea,Leishmaniosi,2026-03-04 08:00:00+00,email,2026-03-04 08:05:00+00
181bfafd-5125-442e-9b35-c01510e692fa,5b1f1775-f2ff-49bc-aded-6f07ca6c912f,44444444-4444-4444-4444-444444444005,Nuvola,Leishmaniosi,2026-03-04 08:00:00+00,sms,2026-03-04 08:05:00+00
508bc7dd-b259-4861-968b-6faacc77ca8b,6a3f29bd-2cfb-4cf0-b391-a3463df2f9dc,44444444-4444-4444-4444-444444444002,Milla,Leishmaniosi,2026-03-04 08:00:00+00,email,2026-03-04 08:05:00+00
9509591f-9c67-453e-9fe2-680b86480940,0efe0804-7631-47b0-b3f7-af093daa12a2,44444444-4444-4444-4444-444444444001,Zeus,Tosse dei canili,2026-04-10 08:00:00+00,email,2026-04-10 08:05:00+00
06a6be17-f179-41c6-9138-29f1349a7d33,d6532e70-4e63-45be-bcc1-dff80e7c2754,44444444-4444-4444-4444-444444444003,Argo,Tosse dei canili,2026-04-10 08:00:00+00,email,2026-04-10 08:05:00+00
750baaf1-0562-413b-af63-6730e754c7b1,f904ce8f-8c22-4e92-bd00-eb3dfacbb9be,44444444-4444-4444-4444-444444444004,Bea,Tosse dei canili,2026-04-10 08:00:00+00,sms,2026-04-10 08:05:00+00
74d98db9-0814-413b-abdc-2933600d9f46,87675e9d-4fc0-49df-91f7-0070ef3c9a17,44444444-4444-4444-4444-444444444005,Nuvola,Tosse dei canili,2026-04-10 08:00:00+00,email,2026-04-10 08:05:00+00
b84eae7e-7e51-4f23-8bfc-8fcd502e15fb,b9894988-4572-4e25-839b-8338e7dfa61c,44444444-4444-4444-4444-444444444002,Milla,Tosse dei canili,2026-04-10 08:00:00+00,sms,2026-04-10 08:05:00+00
5a84cfe0-437b-4b64-800f-910090b969a9,e0950837-2704-4d6e-b0f4-acad25eefd1f,44444444-4444-4444-4444-444444444001,Zeus,Polivalente DHPPi,2026-05-17 08:00:00+00,sms,2026-05-17 08:05:00+00
07e4576c-96d1-47e9-851c-e723ce60c013,050efe7b-0af3-4123-9ae1-57d056d39a6f,44444444-4444-4444-4444-444444444005,Nuvola,Polivalente DHPPi,2026-05-17 08:00:00+00,sms,2026-05-17 08:05:00+00
c81db786-1734-4d62-a768-e8001ace84aa,61f8e7db-4700-4d73-85c1-01470c59d43a,44444444-4444-4444-4444-444444444004,Bea,Polivalente DHPPi,2026-05-17 08:00:00+00,email,2026-05-17 08:05:00+00
ce032b65-6c78-4574-8476-e5b0a8ac57a7,4151e8ef-5855-4fa9-88c1-f6fa2b8ae491,44444444-4444-4444-4444-444444444003,Argo,Polivalente DHPPi,2026-05-17 08:00:00+00,sms,2026-05-17 08:05:00+00
38d0ed8b-1219-469c-ae10-8a65ae84ad24,111e924e-15b1-45ed-b7c4-c9f9966a6805,44444444-4444-4444-4444-444444444002,Milla,Polivalente DHPPi,2026-05-17 08:00:00+00,email,2026-05-17 08:05:00+00
bab82083-631e-4211-b864-60d313510c78,8357c059-374e-4fa5-8dc3-3bcd2664b5d3,44444444-4444-4444-4444-444444444005,Nuvola,Antirabbica,2026-06-23 08:00:00+00,email,2026-06-23 08:05:00+00
9072cd86-5e38-4d8e-a742-8af52261e532,50149a53-a525-4ecc-b046-28cd8709e763,44444444-4444-4444-4444-444444444001,Zeus,Antirabbica,2026-06-23 08:00:00+00,email,2026-06-23 08:05:00+00
94e4330d-3e26-4a14-96c9-43ad7b07c602,fcb80235-a0e1-4ad1-be1b-cb8b6250f626,44444444-4444-4444-4444-444444444002,Milla,Antirabbica,2026-06-23 08:00:00+00,sms,2026-06-23 08:05:00+00
e9ef5d5f-1091-4316-97ec-0179d49203a2,fcb4ba15-26ec-478e-8f00-5513baac3982,44444444-4444-4444-4444-444444444003,Argo,Antirabbica,2026-06-23 08:00:00+00,email,2026-06-23 08:05:00+00
46d1c66b-f592-40d5-adad-e546f1833112,ceb762e8-7377-4a02-85b8-5b8cfb64d10b,44444444-4444-4444-4444-444444444004,Bea,Antirabbica,2026-06-23 08:00:00+00,sms,2026-06-23 08:05:00+00
01bf0f49-d9b9-4f17-aa12-011fff3f167f,eeeeeeee-eeee-eeee-eeee-eeeeeeee0002,44444444-4444-4444-4444-444444444001,Zeus,Antirabbica,2026-10-14 08:00:00+00,email,
ffffffff-ffff-ffff-ffff-ffffffff0001,eeeeeeee-eeee-eeee-eeee-eeeeeeee0002,44444444-4444-4444-4444-444444444001,Zeus,Antirabbica,2026-10-21 06:00:00+00,email,
7a2c38ed-76f0-47c5-98ec-06720bd61768,eeeeeeee-eeee-eeee-eeee-eeeeeeee0001,44444444-4444-4444-4444-444444444004,Bea,Polivalente DHPPi,2027-05-13 08:00:00+00,sms,
